Tom slipped out of the classroom.	湯姆溜出了教室。
Tom looks pale.	湯姆看起來很蒼白。
Tom hurt himself.	湯姆弄傷了自己。
Tom is the tallest in his family.	湯姆是他家裡最高的。
Tom is in the house.	湯姆在這棟房子裡。
Tom likes swimming.	湯姆喜歡游泳。
Tom, who had been working all day, wanted to have a rest.	工作了一整天的汤姆想要休息一下。
Tom has no friends to play with.	湯姆沒有朋友可以一起玩耍。
Tom is a good worker.	湯姆是個好工人。
Tom walks slowly.	汤姆走得很慢。
Tom doesn't run as fast as Bill.	湯姆跑得不如比爾快。
How fast Tom works!	湯姆工作得多麼快啊!
Tom wants to be a pilot.	Tom 想成為一個飛機師。
Tom swims very fast.	湯姆游泳游得非常快。
Where was Tom born?	Tom在哪里出生的？
Tom can't play tennis.	汤姆不会打网球。
Tom is a very good tennis player.	湯姆是一個非常好的網球選手。
Tom made some mistakes in the test.	湯姆在考試中犯了一些錯誤。
Tom hid under the table.	Tom躲在桌子底下。
Tom doesn't like cheese.	湯姆不喜歡乳酪。
Tom likes cheese.	Tom喜欢之士。
Tom got angry at the children.	湯姆對孩子們生氣。
Tom applied for the job.	湯姆申請了這份工作。
Tom showed interest in the plan.	湯姆對這個計劃有興趣。
It looks like Tom won the race.	看起來像是湯姆贏得了比賽。
Tom was all worn out.	湯姆完全筋疲力盡了。
Tom will be able to swim soon.	湯姆將很快就會游泳了。
Tom made Jill a new dress.	湯姆做了一套新衣服給吉兒。
Tom is as tall as Jack.	湯姆和傑克一樣高。
Tom was sick in bed last Sunday.	湯姆上週日臥病在床。
Tom likes tea better than coffee.	湯姆喜歡茶勝過咖啡。
Tom walked Kate home.	湯姆陪凱特走回家。
Tom came home early yesterday.	湯姆昨天提早回來了。
Tom is taller than his mother.	湯姆比他的母親高。
Tom is as tall as his father.	湯姆跟他爸爸一樣高。
Tom denied having stolen the money.	Tom否认偷了钱。
Tom is always watching television.	湯姆總是在看電視。
Tom can swim as fast as you.	湯姆游泳可以游得跟你一樣快。
Tom lived in Japan for ten years.	湯姆住在日本十年了。
Tom is a friend of mine.	湯姆是我朋友中的其中一位。
Tom's friends called him Mr Money Bags.	湯姆的朋友們叫他財神爺。
Tom's hope was to win first prize.	湯姆希望贏得第一名。
Tom's Japanese is improving little by little.	湯姆的日語一點一點地漸漸進步中。
Where is Tom's classroom?	湯姆的教室在哪裡？
Tom's speech was excellent.	湯姆的演講非常好。
Tom and I have nothing in common.	湯姆和我沒有相似之處。
Tom and I have nothing in common.	我和TOM没有共同点。
Tom and I are good friends.	湯姆和我是好朋友。
Tom is engaged to Ruth.	湯姆和露絲訂婚了。
Tom and Frank are good friends.	湯姆和弗蘭克是好朋友。
Tom and Sue love each other.	湯姆和蘇彼此相愛。
Tom and Nancy broke up last month.	湯姆和南西上個月分手了。
Tom and John are good friends.	Tom 和 John 是好朋友。
Tom and Jane got married last month.	Tom 和 Jane 在上個月結婚了。
Tom and Jane quarreled, but they made up the next morning.	湯姆和珍吵了架，但是第二天早上就和好如初了。
Aren't you Tom?	你不是湯姆嗎？
Aren't you Tom?	你不是湯姆嗎?
Tom got first prize, didn't he?	湯姆得了第一名，不是嗎?
I wish Tom were my younger brother.	我希望湯姆是我的弟弟。
I wish Tom were my younger brother.	但願湯姆是我的弟弟。
Tom found me a taxi.	湯姆幫我叫了輛計程車。
Tom, what would you like to have for dinner?	Tom, 晚餐想吃啥？
How are you, Tom?	你好嗎，湯姆？
Tommy couldn't answer the last question.	湯米不會回答最後一個問題。
The tomato is subject to a number of diseases.	番茄容易遭受很多病害。
Miss Thomas teaches us history.	湯姆斯小姐教我們的歷史。
Thomas was named after his father.	湯馬斯是以他父親的名字被命名的。
Thomas Edison invented the light bulb.	愛迪生發明了電燈炮。
I hesitated about which road to take.	我猶豫了一會，不知道走哪條路才好。
None of the teachers could solve the problem.	这道题目没有一位老师会做。
Each student has a locker.	每個學生都有一櫃子。
Every student has to leave school by six.	每位學生必須最晚六點放學。
Whichever way we choose will involve danger.	不管我们选哪条路，都会有危险。
Each boy has a bike.	每個男孩都有一台自行車。
Where does it hurt?	哪裡痛?
Where does it hurt?	哪裡疼?
Which dog is yours?	哪只狗是你的？
What fruit do you like the best?	你最喜欢什么水果？
Which house did you live in?	你以前住的是哪一座房子？
How can I get to the police station?	我怎么去警察局？
How did you arrive at this conclusion?	你们怎么得出这个结论的？
How do you want your hair cut?	你想怎麼剪你的頭髮？
How do you want your hair cut?	你想將頭髮剪成怎樣？
I don't know which button to push.	我不知道要按哪個按鈕。
Every team, without exception, was defeated.	每个队都无一例外地被打败了。
How long have you been abroad?	你在國外多久了？
How much longer will I have to stay in the hospital?	我必須要在醫院再呆多長的時間呢？
How long will you be staying?	你会待多长时间？
How much will it cost?	这要多少钱？
How long will it stop there?	它將停在那裡多久?
How long do you plan to stay?	你准备待多久？
In any case, I'll call you tomorrow.	無論如何我明天都會打電話給你。
It's too late, anyhow.	反正已經太晚了。
Does Tony study after dinner?	托尼晚饭后学习吗？
Tony runs every day.	托尼每天都跑步。
Tony speaks English as well as you.	湯尼英語說得和你一樣好。
Tony speaks English as well as you.	托尼的英语和你说得一样好。
Tony's voice is nice.	Tony的声音好听。
Tony broke it.	湯尼弄壞了它。
What a good tennis player Tony is!	托尼打網球打得真好啊！
Donna was born with a silver spoon in her mouth.	Donna是含着金钥匙出生的。
I'm so tired that I can't walk any longer.	我累得走不動了。
I'm too tired to walk any longer.	我累得走不動了。
They are very big.	他們非常大。
It was so still that you would have heard a pin drop.	安靜到連針掉在地上的聲音你都會聽得到。
It's too hot for us to work.	太熱了所以我們無法工作。
It was so hot that I got into the shade and took a rest.	因為天氣很熱，所以我就走到陰涼的地方歇了一會兒。
I really appreciate what you've done.	我真的很感激你所做的一切。
The weather was so cold that the lake froze over.	天冷得足以让湖结冰。
The child had no overcoat on although it was very cold.	雖然天氣很冷，但那小孩也沒有穿外套。
The child had no overcoat on although it was very cold.	尽管天气很冷，孩子却没有大衣穿。
I had a wonderful time.	我度過了美好的時光。
I had a wonderful time.	我玩得很愉快。
It was so dark.	好暗。
It is too dark for me to read.	太暗了我無法讀。
It was really cheap.	它真的很便宜。
You look very delighted.	你看起來很高興。
It doesn't matter.	没关系。
Who is this, please?	請問這是誰？
You may choose whichever book you like.	你可以選擇任何你喜歡的書。
Which book is better?	哪一本書比較好？
Which book is yours?	哪本書是你的？
Which book is yours?	哪本是你的书？
Which cap is yours?	哪顶帽子是你的？
Which one do you think is correct?	你認為哪一個是正確的?
You may choose whichever you want.	你可以選擇任何你想要的。
You may choose whichever you like.	請隨便選。
You can take whichever road you like.	你可以走任何你喜欢的路。
You can buy whichever you like, but not both.	你喜欢哪个就买哪个,但不能两个都买。
Take whichever you want.	拿你想要的。
I can't remember which is my racket.	我不記得哪個是我的球拍。
Which is mine?	哪个是我的？
Tell me which you want.	告訴我你想要哪個。
Toshio can speak English very well.	敏男能說流利的英語。
By the way, are you free tonight?	顺便问一句，你今晚有空吗？
By the way, have you seen him lately?	顺便说一句，你最近见过他吗？
By the way, what is your address?	對了，可以把你的地址告訴我嗎？
By the way, what is your address?	对了，你的地址是什么?
By the way, I have something to tell you.	對了，我有一件事要告訴你。
By the way, have you ever been to Hokkaido?	顺便问一句，你们已经去过北海道了吗？
Tell him where he should go.	告诉他该去哪儿。
Where do you want to go?	你想去哪裡?
Where do you want to go?	你想去哪儿？
Information is given in English at every airport.	每个机场都有英文指示。
Where are you planning to stay?	你打算在哪裡留宿？
Where did you get your hair cut?	你在哪裡剪頭髮？
Where do you work?	请问你在哪里工作？
Where do I have to change trains?	我要在哪裡換火車？
Where do I pay for the gas?	我该在哪儿付煤气费？
Where did you get it?	这个你从哪里得来的？
Where did you get your camera repaired?	你在哪儿修的照相机？
It's a good rule to look both ways before you cross the street anywhere.	無論在甚麼地方，過馬路前也應該先看清楚左右。
Where shall I wait for you?	我该在哪儿等您？
Something must be wrong with the machinery.	這個機器一定有什麼地方不對勁。
Will you tell me where I am wrong?	你可以告訴我我錯在哪兒嗎？
Where does it leave from?	它从哪里离开的？
Is there a telephone anywhere?	哪里有电话机？
How is it going?	你好吗？
How do you go to school?	你是怎麼去上學的？
Tell me how you solved the problem.	告訴我你如何解決了這個問題。
Evidently, it's going to rain tomorrow.	明天肯定会下雨。
He seems to have been ill for a long time.	他好像已經病了很久了。
How did the secret get out?	这秘密是怎么泄漏出去的？
How did you make it?	你们怎么做的？
How are you going to get home?	你打算怎麼回家？
